177.050  7.458            
177.150  7.458            
177.250  7.458            
177.350  7.458            
177.450  7.461            
177.550  7.464            
177.650  7.465            
177.750  7.465            
177.850  7.465            
177.950  7.468            
178.050  7.472            
178.150  7.473            
178.250  7.473            
178.350  7.473            
178.450  7.476            
178.550  7.479            
178.650  7.480            
178.750  7.480            
178.850  7.480            
178.950  7.480            
179.050  7.483            
179.150  7.487            
179.250  7.488            
179.350  7.488            
179.450  7.488            
179.550  7.488            
179.650  7.491            
179.750  7.494            
179.850  7.495            
179.950  7.495            
180.050  7.495            
180.150  7.498            
180.250  7.502            
180.350  7.503            
180.450  7.503            
180.550  7.506            
180.650  7.507            
180.750  7.504            
180.850  7.506            
180.950  7.510            
181.050  7.511            
181.150  7.511            
181.250  7.511            
181.350  7.511            
181.450  7.511            
181.550  7.511            
181.650  7.513            
181.750  7.517            
181.850  7.518            
181.950  7.518            
182.050  7.518            
182.150  7.518            
182.250  7.521            
182.350  7.525            
182.450  7.526            
182.550  7.526            
182.650  7.526            
182.750  7.526            
182.850  7.528            
182.950  7.532            
183.050  7.533            
183.150  7.533            
183.250  7.533            
183.350  7.533            
183.450  7.533            
183.550  7.533            
183.650  7.536            
183.750  7.540            
183.850  7.541            
183.950  7.541            
184.050  7.541            
184.150  7.541            
184.250  7.541            
184.350  7.543            
184.450  7.547            
184.550  7.548            
184.650  7.548            
184.750  7.548            
184.850  7.551            
184.950  7.552            
185.050  7.552            
185.150  7.555            
185.250  7.556            
185.350  7.556            
185.450  7.556            
185.550  7.556            
185.650  7.558            
185.750  7.562            
185.850  7.564            
185.950  7.564            
186.050  7.564            
186.150  7.566            
186.250  7.570            
186.350  7.571            
186.450  7.571            
186.550  7.571            
186.650  7.571            
186.750  7.574            
186.850  7.578            
186.950  7.579            
187.050  7.579            
187.150  7.579            
187.250  7.581            
187.350  7.585            
187.450  7.586            
187.550  7.586            
187.650  7.586            
187.750  7.586            
187.850  7.589            
187.950  7.593            
188.050  7.594            
188.150  7.594            
188.250  7.594            
188.350  7.596            
188.450  7.598            
188.550  7.597            
188.650  7.600            
188.750  7.601            
188.850  7.601            
188.950  7.601            
189.050  7.601            
189.150  7.604            
189.250  7.608            
189.350  7.609            
189.450  7.609            
189.550  7.609            
189.650  7.611            
189.750  7.615            
189.850  7.617            
189.950  7.617            
190.050  7.619            
190.150  7.623            
190.250  7.624            
190.350  7.624            
190.450  7.624            
190.550  7.624            
190.650  7.624            
190.750  7.624            
190.850  7.626            
190.950  7.630            
191.050  7.632            
191.150  7.634            
191.250  7.638            
191.350  7.639            
191.450  7.639            
191.550  7.639            
191.650  7.639            
191.750  7.639            
191.850  7.639            
191.950  7.641            
192.050  7.645            
192.150  7.647            
192.250  7.647            
192.350  7.647            
192.450  7.647            
192.550  7.649            
192.650  7.653            
192.750  7.654            
192.850  7.654            
192.950  7.654            
193.050  7.656            
193.150  7.661            
193.250  7.662            
193.350  7.662            
193.450  7.662            
193.550  7.662            
193.650  7.664            
193.750  7.668            
193.850  7.670            
193.950  7.670            
194.050  7.670            
194.150  7.671            
194.250  7.676            
194.350  7.677            
194.450  7.677            
194.550  7.677            
194.650  7.679            
194.750  7.683            
194.850  7.685            
194.950  7.685            
195.050  7.685            
195.150  7.685            
195.250  7.685            
195.350  7.687            
195.450  7.691            
