%     Depth,Temperature_,TC_m,RHOC_m,PHI,    RHOB,TC_m_min,TC_m_max,RHOC_m_miD,RHOC_m_max,    TC.log,      RHOC.log,       RHP,,
%         m,          °C,W/(mK),kJ/(m³K),n/n,g/cm³,    W/(mK),    W/(mK),kJ/(m³K),kJ/(m³K),    W/(mK),   kJ/(m³K),     µW/m³,,
126,12.17,5.028,1.724,0.25,2.238,4.274,5.782,1.466,1.983,2.96,2.331,0.637288,,
126.5,12.19,4.713,1.724,0.25,2.238,4.006,5.42,1.465,1.983,2.82,2.331,0.761684,,
127,12.22,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.581835,,
127.5,12.23,3.993,1.719,0.25,2.238,3.394,4.591,1.462,1.977,2.49,2.327,1.04991,,
128,12.26,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.583114,,
128.5,12.27,5.555,1.721,0.25,2.238,4.722,6.389,1.463,1.979,3.19,2.328,0.431041,,
129,12.3,6.024,1.734,0.25,2.238,5.121,6.928,1.474,1.994,3.39,2.338,0.259476,,
129.5,12.31,5.954,1.728,0.25,2.238,5.06,6.847,1.469,1.987,3.36,2.333,0.282084,,
130,12.33,5.765,1.718,0.25,2.238,4.9,6.63,1.461,1.976,3.28,2.326,0.354223,,
130.5,12.34,5.695,1.712,0.25,2.238,4.841,6.549,1.455,1.969,3.25,2.321,0.375614,,
131,12.37,5.883,1.722,0.25,2.238,5,6.765,1.463,1.98,3.33,2.329,0.311166,,
131.5,12.39,5.977,1.716,0.25,2.238,5.081,6.874,1.458,1.973,3.37,2.324,0.272306,,
132,12.4,6.048,1.722,0.25,2.238,5.141,6.955,1.463,1.98,3.4,2.329,0.246278,,
132.5,12.41,6.072,1.731,0.25,2.238,5.161,6.983,1.471,1.99,3.41,2.336,0.237024,,
133,12.43,6.191,1.734,0.25,2.238,5.262,7.12,1.474,1.994,3.46,2.338,0.198525,,
133.5,12.43,5.532,1.712,0.25,2.238,4.702,6.362,1.455,1.968,3.18,2.321,0.436773,,
134,12.44,5.625,1.728,0.25,2.238,4.781,6.469,1.469,1.987,3.22,2.333,0.403658,,
134.5,12.47,5.579,1.708,0.25,2.238,4.742,6.415,1.452,1.965,3.2,2.319,0.4201,,
135,12.48,5.532,1.712,0.25,2.238,4.702,6.362,1.455,1.968,3.18,2.321,0.437657,,
135.5,12.48,5.672,1.725,0.25,2.238,4.821,6.522,1.466,1.983,3.24,2.331,0.385398,,
136,12.49,5.765,1.718,0.25,2.238,4.9,6.63,1.461,1.976,3.28,2.326,0.349115,,
136.5,12.5,5.883,1.722,0.25,2.238,5,6.765,1.463,1.98,3.33,2.329,0.308468,,
137,12.53,5.579,1.731,0.25,2.238,4.742,6.415,1.471,1.991,3.2,2.336,0.426405,,
137.5,12.56,5.648,1.715,0.25,2.238,4.801,6.496,1.458,1.972,3.23,2.324,0.396398,,
138,12.58,5.532,1.712,0.25,2.238,4.702,6.362,1.455,1.968,3.18,2.321,0.440991,,
138.5,12.59,5.463,1.728,0.25,2.238,4.643,6.282,1.469,1.987,3.15,2.333,0.467591,,
139,12.61,5.648,1.737,0.25,2.238,4.801,6.496,1.477,1.998,3.23,2.341,0.400624,,
139.5,12.62,5.718,1.721,0.25,2.238,4.861,6.576,1.463,1.98,3.26,2.329,0.374286,,
140,12.64,6.001,1.725,0.25,2.238,5.101,6.901,1.466,1.983,3.38,2.331,0.267731,,
140.5,12.66,6.001,1.725,0.25,2.238,5.101,6.901,1.466,1.983,3.38,2.331,0.26938,,
141,12.68,6.143,1.716,0.25,2.238,5.222,7.065,1.458,1.973,3.44,2.324,0.210857,,
141.5,12.7,5.954,1.728,0.25,2.238,5.06,6.847,1.469,1.987,3.36,2.333,0.278637,,
142,12.73,6.096,1.719,0.25,2.238,5.181,7.01,1.461,1.977,3.42,2.327,0.228059,,
142.5,12.76,6.191,1.734,0.25,2.238,5.262,7.12,1.474,1.994,3.46,2.338,0.191866,,
143,12.79,6.072,1.731,0.25,2.238,5.161,6.983,1.471,1.99,3.41,2.336,0.237791,,
143.5,12.82,6.072,1.731,0.25,2.238,5.161,6.983,1.471,1.99,3.41,2.336,0.236529,,
144,12.84,5.883,1.722,0.25,2.238,5,6.765,1.463,1.98,3.33,2.329,0.311211,,
144.5,12.87,6.024,1.713,0.25,2.238,5.121,6.928,1.456,1.969,3.39,2.322,0.253139,,
145,12.89,5.742,1.731,0.25,2.238,4.881,6.603,1.471,1.991,3.27,2.336,0.365087,,
145.5,12.91,5.625,1.728,0.25,2.238,4.781,6.469,1.469,1.987,3.22,2.333,0.40523,,
146,12.92,5.695,1.712,0.25,2.238,4.841,6.549,1.455,1.969,3.25,2.321,0.375883,,
146.5,12.94,5.695,1.712,0.25,2.238,4.841,6.549,1.455,1.969,3.25,2.321,0.378768,,
147,12.98,5.625,1.728,0.25,2.238,4.781,6.469,1.469,1.987,3.22,2.333,0.403088,,
147.5,13.01,5.37,1.711,0.25,2.238,4.565,6.176,1.455,1.968,3.11,2.321,0.503719,,
148,13.02,5.532,1.712,0.25,2.238,4.702,6.362,1.455,1.968,3.18,2.321,0.441897,,
148.5,13.03,5.742,1.731,0.25,2.238,4.881,6.603,1.471,1.991,3.27,2.336,0.359698,,
149,13.04,5.486,1.715,0.25,2.238,4.663,6.309,1.458,1.972,3.16,2.324,0.456554,,
149.5,13.05,5.579,1.708,0.25,2.238,4.742,6.415,1.452,1.965,3.2,2.319,0.419479,,
150,13.05,5.486,1.715,0.25,2.238,4.663,6.309,1.458,1.972,3.16,2.324,0.457918,,
150.5,13.05,5.602,1.718,0.25,2.238,4.762,6.442,1.46,1.976,3.21,2.326,0.417018,,
151,13.06,5.463,1.728,0.25,2.238,4.643,6.282,1.469,1.987,3.15,2.333,0.467747,,
151.5,13.06,5.625,1.728,0.25,2.238,4.781,6.469,1.469,1.987,3.22,2.333,0.408699,,
152,13.07,5.486,1.715,0.25,2.238,4.663,6.309,1.458,1.972,3.16,2.324,0.454983,,
152.5,13.08,5.416,1.731,0.25,2.238,4.604,6.229,1.471,1.991,3.13,2.336,0.488448,,
153,13.08,5.555,1.721,0.25,2.238,4.722,6.389,1.463,1.979,3.19,2.328,0.433264,,
153.5,13.09,5.256,1.708,0.25,2.238,4.467,6.044,1.451,1.964,3.06,2.318,0.546459,,
154,13.1,5.256,1.731,0.25,2.238,4.467,6.044,1.471,1.991,3.06,2.336,0.550153,,
154.5,13.1,5.324,1.714,0.25,2.238,4.526,6.123,1.457,1.972,3.09,2.323,0.518519,,
155,13.11,5.301,1.704,0.25,2.238,4.506,6.097,1.449,1.96,3.08,2.316,0.525726,,
155.5,13.12,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.577774,,
156,13.13,5.301,1.728,0.25,2.238,4.506,6.097,1.469,1.987,3.08,2.333,0.532458,,
156.5,13.14,5.256,1.708,0.25,2.238,4.467,6.044,1.451,1.964,3.06,2.318,0.544937,,
157,13.15,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.583629,,
157.5,13.15,5.141,1.728,0.25,2.238,4.37,5.913,1.469,1.987,3.01,2.333,0.589226,,
158,13.16,5.278,1.718,0.25,2.238,4.487,6.07,1.46,1.975,3.07,2.326,0.533607,,
158.5,13.17,4.58,1.709,0.25,2.238,3.893,5.267,1.453,1.965,2.76,2.319,0.812427,,
159,13.18,3.675,1.706,0.25,2.238,3.124,4.226,1.45,1.962,2.34,2.317,1.17784,,
159.5,13.19,3.971,1.707,0.25,2.238,3.376,4.567,1.451,1.963,2.48,2.318,1.05354,,
160,13.2,3.929,1.711,0.25,2.238,3.339,4.518,1.454,1.968,2.46,2.321,1.07617,,
160.5,13.21,4.295,1.72,0.25,2.238,3.65,4.939,1.462,1.978,2.63,2.327,0.924451,,
161,13.22,4.273,1.708,0.25,2.238,3.632,4.914,1.452,1.964,2.62,2.319,0.937163,,
161.5,13.23,4.251,1.696,0.25,2.238,3.613,4.889,1.442,1.951,2.61,2.31,0.943856,,
162,13.24,4.316,1.704,0.25,2.238,3.669,4.964,1.449,1.96,2.64,2.316,0.912514,,
162.5,13.25,4.121,1.708,0.25,2.238,3.503,4.74,1.451,1.964,2.55,2.318,0.997193,,
163,13.26,3.993,1.691,0.25,2.238,3.394,4.591,1.437,1.944,2.49,2.306,1.04754,,
163.5,13.27,4.229,1.712,0.25,2.238,3.595,4.864,1.455,1.969,2.6,2.321,0.951616,,
164,13.28,3.759,1.698,0.25,2.238,3.195,4.323,1.443,1.952,2.38,2.311,1.1424,,
164.5,13.29,3.865,1.702,0.25,2.238,3.285,4.445,1.447,1.958,2.43,2.314,1.10006,,
165,13.3,3.633,1.71,0.25,2.238,3.088,4.178,1.454,1.967,2.32,2.32,1.20056,,
165.5,13.31,3.592,1.714,0.25,2.238,3.053,4.13,1.457,1.971,2.3,2.323,1.21664,,
166,13.32,4.691,1.713,0.25,2.238,3.987,5.395,1.456,1.97,2.81,2.322,0.766913,,
166.5,13.33,4.338,1.716,0.25,2.238,3.688,4.989,1.459,1.973,2.65,2.325,0.906818,,
167,13.34,5.509,1.725,0.25,2.238,4.683,6.335,1.466,1.983,3.17,2.331,0.449149,,
167.5,13.34,4.892,1.71,0.25,2.238,4.159,5.626,1.454,1.967,2.9,2.32,0.684785,,
168,13.35,4.316,1.704,0.25,2.238,3.669,4.964,1.449,1.96,2.64,2.316,0.912663,,
168.5,13.36,3.262,1.685,0.25,2.238,2.773,3.752,1.432,1.937,2.14,2.301,1.35184,,
169,13.36,5.21,1.711,0.25,2.238,4.428,5.991,1.454,1.967,3.04,2.321,0.562721,,
169.5,13.38,5.005,1.714,0.25,2.238,4.254,5.756,1.457,1.971,2.95,2.323,0.639067,,
170,13.38,5.21,1.711,0.25,2.238,4.428,5.991,1.454,1.967,3.04,2.321,0.565542,,
170.5,13.39,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.582744,,
171,13.4,5.187,1.724,0.25,2.238,4.409,5.965,1.466,1.983,3.03,2.331,0.573732,,
171.5,13.41,4.87,1.724,0.25,2.238,4.139,5.6,1.466,1.983,2.89,2.331,0.694541,,
172,13.42,4.803,1.717,0.25,2.238,4.082,5.523,1.459,1.974,2.86,2.325,0.722751,,
172.5,13.43,5.393,1.721,0.25,2.238,4.584,6.202,1.463,1.979,3.12,2.328,0.497557,,
173,13.44,4.426,1.709,0.25,2.238,3.762,5.09,1.452,1.965,2.69,2.319,0.8715,,
173.5,13.45,5.393,1.721,0.25,2.238,4.584,6.202,1.463,1.979,3.12,2.328,0.489634,,
174,13.47,5.695,1.712,0.25,2.238,4.841,6.549,1.455,1.969,3.25,2.321,0.37582,,
174.5,13.49,5.812,1.715,0.25,2.238,4.94,6.684,1.458,1.973,3.3,2.324,0.337754,,
175,13.5,5.602,1.718,0.25,2.238,4.762,6.442,1.46,1.976,3.21,2.326,0.414173,,
175.5,13.52,5.625,1.728,0.25,2.238,4.781,6.469,1.469,1.987,3.22,2.333,0.408622,,
176,13.53,5.906,1.731,0.25,2.238,5.02,6.792,1.471,1.991,3.34,2.336,0.304466,,
176.5,13.55,5.625,1.728,0.25,2.238,4.781,6.469,1.469,1.987,3.22,2.333,0.40514,,
177,13.57,5.695,1.734,0.25,2.238,4.841,6.549,1.474,1.994,3.25,2.338,0.381825,,
177.5,13.6,5.509,1.725,0.25,2.238,4.683,6.335,1.466,1.983,3.17,2.331,0.450398,,
178,13.62,5.718,1.721,0.25,2.238,4.861,6.576,1.463,1.98,3.26,2.329,0.374153,,
178.5,13.63,6.096,1.719,0.25,2.238,5.181,7.01,1.461,1.977,3.42,2.327,0.228827,,
179,13.66,6.119,1.728,0.25,2.238,5.202,7.037,1.469,1.987,3.43,2.333,0.222716,,
179.5,13.69,5.602,1.718,0.25,2.238,4.762,6.442,1.46,1.976,3.21,2.326,0.418499,,
180,13.72,3.242,1.67,0.25,2.238,2.756,3.728,1.42,1.921,2.13,2.29,1.36178,,
180.5,13.74,2.195,1.645,0.25,2.238,1.866,2.525,1.398,1.892,1.59,2.271,1.83691,,
181,13.77,2.086,1.661,0.25,2.238,1.773,2.399,1.412,1.911,1.53,2.284,1.88893,,
181.5,13.8,2.648,1.667,0.25,2.238,2.251,3.045,1.417,1.917,1.83,2.288,1.6318,,
182,13.82,3.262,1.685,0.25,2.238,2.773,3.752,1.432,1.937,2.14,2.301,1.35149,,
182.5,13.85,3.801,1.694,0.25,2.238,3.231,4.372,1.44,1.948,2.4,2.308,1.12691,,
183,13.87,3.222,1.689,0.25,2.238,2.739,3.705,1.436,1.943,2.12,2.304,1.37391,,
183.5,13.89,3.675,1.706,0.25,2.238,3.124,4.226,1.45,1.962,2.34,2.317,1.17841,,
184,13.91,3.929,1.711,0.25,2.238,3.339,4.518,1.454,1.968,2.46,2.321,1.07741,,
184.5,13.93,5.187,1.724,0.25,2.238,4.409,5.965,1.466,1.983,3.03,2.331,0.57325,,
185,13.94,4.825,1.728,0.25,2.238,4.101,5.549,1.469,1.987,2.87,2.333,0.714313,,
185.5,13.96,3.181,1.694,0.25,2.238,2.704,3.659,1.44,1.948,2.1,2.308,1.39429,,
186,13.97,3.55,1.687,0.25,2.238,3.018,4.083,1.434,1.94,2.28,2.303,1.23259,,
186.5,13.98,4.295,1.693,0.25,2.238,3.65,4.939,1.439,1.947,2.63,2.307,0.922467,,
187,13.99,4.338,1.716,0.25,2.238,3.688,4.989,1.459,1.973,2.65,2.325,0.908175,,
187.5,14.01,4.426,1.709,0.25,2.238,3.762,5.09,1.452,1.965,2.69,2.319,0.867586,,
188,14.02,3.696,1.689,0.25,2.238,3.142,4.251,1.435,1.942,2.35,2.304,1.17005,,
188.5,14.03,3.571,1.701,0.25,2.238,3.035,4.106,1.446,1.956,2.29,2.313,1.22095,,
189,14.03,4.121,1.708,0.25,2.238,3.503,4.74,1.451,1.964,2.55,2.318,0.991845,,
189.5,14.04,4.382,1.712,0.25,2.238,3.725,5.039,1.455,1.969,2.67,2.322,0.885542,,
190,14.05,4.186,1.716,0.25,2.238,3.558,4.814,1.458,1.973,2.58,2.324,0.972134,,
190.5,14.05,3.801,1.694,0.25,2.238,3.231,4.372,1.44,1.948,2.4,2.308,1.12487,,
191,14.06,4.602,1.72,0.25,2.238,3.912,5.292,1.462,1.978,2.77,2.328,0.804689,,
191.5,14.06,5.416,1.731,0.25,2.238,4.604,6.229,1.471,1.991,3.13,2.336,0.48704,,
192,14.07,5.141,1.728,0.25,2.238,4.37,5.913,1.469,1.987,3.01,2.333,0.590575,,
192.5,14.07,5.073,1.721,0.25,2.238,4.312,5.834,1.463,1.979,2.98,2.328,0.613133,,
193,14.08,5.509,1.725,0.25,2.238,4.683,6.335,1.466,1.983,3.17,2.331,0.452949,,
193.5,14.09,5.233,1.721,0.25,2.238,4.448,6.018,1.463,1.979,3.05,2.328,0.552185,,
194,14.09,5.096,1.707,0.25,2.238,4.331,5.86,1.451,1.963,2.99,2.318,0.608269,,
194.5,14.1,5.509,1.725,0.25,2.238,4.683,6.335,1.466,1.983,3.17,2.331,0.452632,,
195,14.11,5.416,1.731,0.25,2.238,4.604,6.229,1.471,1.991,3.13,2.336,0.48674,,
195.5,14.11,4.915,1.721,0.25,2.238,4.178,5.652,1.463,1.979,2.91,2.328,0.676805,,
196,14.12,4.691,1.713,0.25,2.238,3.987,5.395,1.456,1.97,2.81,2.322,0.769257,,
196.5,14.13,3.78,1.711,0.25,2.238,3.213,4.347,1.454,1.967,2.39,2.32,1.13254,,
197,14.14,3.801,1.694,0.25,2.238,3.231,4.372,1.44,1.948,2.4,2.308,1.12951,,
197.5,14.15,3.529,1.705,0.25,2.238,3,4.059,1.449,1.961,2.27,2.316,1.24029,,
198,14.17,3.242,1.67,0.25,2.238,2.756,3.728,1.42,1.921,2.13,2.29,1.36088,,
198.5,14.18,3.509,1.691,0.25,2.238,2.982,4.035,1.438,1.945,2.26,2.306,1.2475,,
199,14.19,3.654,1.693,0.25,2.238,3.106,4.202,1.439,1.946,2.33,2.307,1.1901,,
199.5,14.2,3.509,1.691,0.25,2.238,2.982,4.035,1.438,1.945,2.26,2.306,1.24613,,
200,14.2,4.78,1.731,0.25,2.238,4.063,5.497,1.472,1.991,2.85,2.336,0.734977,,
200.5,14.21,5.695,1.712,0.25,2.238,4.841,6.549,1.455,1.969,3.25,2.321,0.377216,,
201,14.22,5.416,1.731,0.25,2.238,4.604,6.229,1.471,1.991,3.13,2.336,0.485954,,
201.5,14.22,5.37,1.734,0.25,2.238,4.565,6.176,1.474,1.995,3.11,2.338,0.505866,,
202,14.23,5.119,1.717,0.25,2.238,4.351,5.886,1.46,1.975,3,2.326,0.595417,,
202.5,14.23,5.05,1.71,0.25,2.238,4.293,5.808,1.454,1.967,2.97,2.32,0.625912,,
203,14.23,5.028,1.724,0.25,2.238,4.274,5.782,1.466,1.983,2.96,2.331,0.63848,,
203.5,14.23,5.324,1.714,0.25,2.238,4.526,6.123,1.457,1.972,3.09,2.323,0.519823,,
204,14.23,5.187,1.724,0.25,2.238,4.409,5.965,1.466,1.983,3.03,2.331,0.576938,,
204.5,14.23,5.509,1.725,0.25,2.238,4.683,6.335,1.466,1.983,3.17,2.331,0.450398,,
205,14.23,5.44,1.718,0.25,2.238,4.624,6.255,1.46,1.976,3.14,2.326,0.472093,,
205.5,14.23,5.05,1.71,0.25,2.238,4.293,5.808,1.454,1.967,2.97,2.32,0.622136,,
206,14.23,5.324,1.714,0.25,2.238,4.526,6.123,1.457,1.972,3.09,2.323,0.516458,,
206.5,14.23,5.233,1.721,0.25,2.238,4.448,6.018,1.463,1.979,3.05,2.328,0.553699,,
207,14.23,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.577358,,
207.5,14.23,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.581285,,
208,14.23,4.915,1.721,0.25,2.238,4.178,5.652,1.463,1.979,2.91,2.328,0.675971,,
208.5,14.24,5.119,1.717,0.25,2.238,4.351,5.886,1.46,1.975,3,2.326,0.595981,,
209,14.25,5.164,1.714,0.25,2.238,4.39,5.939,1.457,1.971,3.02,2.323,0.581947,,
209.5,14.26,5.141,1.704,0.25,2.238,4.37,5.913,1.448,1.959,3.01,2.315,0.58795,,
210,14.27,5.256,1.708,0.25,2.238,4.467,6.044,1.451,1.964,3.06,2.318,0.542194,,
210.5,14.28,4.803,1.717,0.25,2.238,4.082,5.523,1.459,1.974,2.86,2.325,0.726653,,
211,14.29,5.37,1.711,0.25,2.238,4.565,6.176,1.455,1.968,3.11,2.321,0.500649,,
211.5,14.31,5.073,1.721,0.25,2.238,4.312,5.834,1.463,1.979,2.98,2.328,0.617614,,
212,14.32,5.233,1.721,0.25,2.238,4.448,6.018,1.463,1.979,3.05,2.328,0.553603,,
212.5,14.34,5.05,1.71,0.25,2.238,4.293,5.808,1.454,1.967,2.97,2.32,0.630025,,
213,14.36,4.736,1.71,0.25,2.238,4.025,5.446,1.453,1.966,2.83,2.32,0.747125,,
213.5,14.37,5.028,1.724,0.25,2.238,4.274,5.782,1.466,1.983,2.96,2.331,0.638268,,
214,14.39,4.691,1.713,0.25,2.238,3.987,5.395,1.456,1.97,2.81,2.322,0.768789,,
214.5,14.4,4.669,1.702,0.25,2.238,3.968,5.369,1.447,1.957,2.8,2.314,0.775499,,
215,14.43,4.847,1.713,0.25,2.238,4.12,5.575,1.456,1.97,2.88,2.323,0.708026,,
215.5,14.44,5.096,1.707,0.25,2.238,4.331,5.86,1.451,1.963,2.99,2.318,0.605208,,
216,14.46,4.382,1.712,0.25,2.238,3.725,5.039,1.455,1.969,2.67,2.322,0.888474,,
216.5,14.48,4.36,1.701,0.25,2.238,3.706,5.014,1.446,1.956,2.66,2.313,0.894765,,
217,14.5,4.295,1.72,0.25,2.238,3.65,4.939,1.462,1.978,2.63,2.327,0.927964,,
217.5,14.51,4.426,1.709,0.25,2.238,3.762,5.09,1.452,1.965,2.69,2.319,0.874367,,
218,14.53,4.295,1.72,0.25,2.238,3.65,4.939,1.462,1.978,2.63,2.327,0.9276,,
218.5,14.55,4.121,1.708,0.25,2.238,3.503,4.74,1.451,1.964,2.55,2.318,0.996457,,
219,14.56,3.801,1.694,0.25,2.238,3.231,4.372,1.44,1.948,2.4,2.308,1.12599,,
219.5,14.58,3.865,1.702,0.25,2.238,3.285,4.445,1.447,1.958,2.43,2.314,1.10173,,
220,14.6,3.675,1.706,0.25,2.238,3.124,4.226,1.45,1.962,2.34,2.317,1.17604,,
220.5,14.61,3.971,1.707,0.25,2.238,3.376,4.567,1.451,1.963,2.48,2.318,1.05731,,
221,14.63,4.404,1.724,0.25,2.238,3.743,5.064,1.465,1.982,2.68,2.33,0.883195,,
221.5,14.64,4.825,1.728,0.25,2.238,4.101,5.549,1.469,1.987,2.87,2.333,0.716843,,
222,14.66,4.273,1.708,0.25,2.238,3.632,4.914,1.452,1.964,2.62,2.319,0.932934,,
222.5,14.67,4.251,1.696,0.25,2.238,3.613,4.889,1.442,1.951,2.61,2.31,0.93801,,
223,14.68,4.165,1.704,0.25,2.238,3.54,4.789,1.448,1.959,2.57,2.315,0.978141,,
223.5,14.7,4.338,1.716,0.25,2.238,3.688,4.989,1.459,1.973,2.65,2.325,0.905273,,
224,14.71,4.892,1.71,0.25,2.238,4.159,5.626,1.454,1.967,2.9,2.32,0.690705,,
224.5,14.72,4.803,1.717,0.25,2.238,4.082,5.523,1.459,1.974,2.86,2.325,0.718515,,
225,14.73,4.251,1.724,0.25,2.238,3.613,4.889,1.465,1.982,2.61,2.33,0.944313,,
225.5,14.74,3.929,1.711,0.25,2.238,3.339,4.518,1.454,1.968,2.46,2.321,1.07664,,
226,14.76,4.057,1.699,0.25,2.238,3.448,4.665,1.444,1.954,2.52,2.312,1.02494,,
226.5,14.77,3.101,1.669,0.25,2.238,2.636,3.566,1.418,1.919,2.06,2.289,1.42188,,
227,14.78,3.571,1.701,0.25,2.238,3.035,4.106,1.446,1.956,2.29,2.313,1.22795,,
227.5,14.79,3.971,1.707,0.25,2.238,3.376,4.567,1.451,1.963,2.48,2.318,1.05972,,
228,14.8,4.316,1.704,0.25,2.238,3.669,4.964,1.449,1.96,2.64,2.316,0.919145,,
228.5,14.81,4.121,1.708,0.25,2.238,3.503,4.74,1.451,1.964,2.55,2.318,0.998095,,
229,14.82,3.865,1.702,0.25,2.238,3.285,4.445,1.447,1.958,2.43,2.314,1.09636,,
229.5,14.83,3.865,1.702,0.25,2.238,3.285,4.445,1.447,1.958,2.43,2.314,1.09902,,
230,14.84,3.101,1.669,0.25,2.238,2.636,3.566,1.418,1.919,2.06,2.289,1.42387,,
230.5,14.85,0.953,1.599,0.25,2.238,0.81,1.095,1.359,1.839,0.85,2.237,2.49098,,
231,14.86,2.784,1.669,0.25,2.238,2.366,3.202,1.419,1.919,1.9,2.289,1.56617,,
231.5,14.87,4.229,1.712,0.25,2.238,3.595,4.864,1.455,1.969,2.6,2.321,0.946805,,
232,14.88,4.338,1.716,0.25,2.238,3.688,4.989,1.459,1.973,2.65,2.325,0.907475,,
232.5,14.89,3.405,1.686,0.25,2.238,2.895,3.916,1.433,1.939,2.21,2.302,1.29807,,
233,14.89,3.426,1.7,0.25,2.238,2.912,3.94,1.445,1.955,2.22,2.313,1.28592,,
233.5,14.91,2.457,1.652,0.25,2.238,2.088,2.825,1.404,1.9,1.73,2.276,1.71377,,
234,14.92,2.843,1.68,0.25,2.238,2.416,3.269,1.428,1.932,1.93,2.298,1.54003,,
234.5,14.93,3.081,1.688,0.25,2.238,2.619,3.543,1.435,1.941,2.05,2.303,1.43372,,
235,14.94,1.627,1.64,0.25,2.238,1.383,1.871,1.394,1.887,1.27,2.268,2.12404,,
235.5,14.94,3.971,1.707,0.25,2.238,3.376,4.567,1.451,1.963,2.48,2.318,1.05349,,
236,14.95,3.612,1.697,0.25,2.238,3.071,4.154,1.442,1.951,2.31,2.31,1.2023,,
236.5,14.96,3.654,1.693,0.25,2.238,3.106,4.202,1.439,1.946,2.33,2.307,1.19098,,
237,14.97,3.633,1.71,0.25,2.238,3.088,4.178,1.454,1.967,2.32,2.32,1.19947,,
237.5,14.98,3.738,1.685,0.25,2.238,3.177,4.299,1.432,1.937,2.37,2.301,1.15029,,
238,14.99,3.344,1.676,0.25,2.238,2.842,3.846,1.425,1.928,2.18,2.295,1.31615,,
238.5,15,3.993,1.719,0.25,2.238,3.394,4.591,1.462,1.977,2.49,2.327,1.05033,,
239,15.01,4.36,1.701,0.25,2.238,3.706,5.014,1.446,1.956,2.66,2.313,0.897202,,
239.5,15.02,3.865,1.702,0.25,2.238,3.285,4.445,1.447,1.958,2.43,2.314,1.09961,,
240,15.03,3.865,1.702,0.25,2.238,3.285,4.445,1.447,1.958,2.43,2.314,1.10082,,
240.5,15.04,4.229,1.712,0.25,2.238,3.595,4.864,1.455,1.969,2.6,2.321,0.952916,,
241,15.05,3.907,1.698,0.25,2.238,3.321,4.493,1.444,1.953,2.45,2.311,1.08058,,
241.5,15.06,3.929,1.711,0.25,2.238,3.339,4.518,1.454,1.968,2.46,2.321,1.07778,,
242,15.07,4.251,1.696,0.25,2.238,3.613,4.889,1.442,1.951,2.61,2.31,0.940278,,
242.5,15.08,4.078,1.711,0.25,2.238,3.467,4.69,1.455,1.968,2.53,2.321,1.01558,,
243,15.09,4.143,1.72,0.25,2.238,3.521,4.764,1.462,1.978,2.56,2.327,0.98688,,
243.5,15.1,4.078,1.711,0.25,2.238,3.467,4.69,1.455,1.968,2.53,2.321,1.00994,,
244,15.11,4.014,1.703,0.25,2.238,3.412,4.616,1.448,1.959,2.5,2.315,1.04142,,
244.5,15.12,3.929,1.711,0.25,2.238,3.339,4.518,1.454,1.968,2.46,2.321,1.07032,,
245,15.13,3.801,1.694,0.25,2.238,3.231,4.372,1.44,1.948,2.4,2.308,1.12695,,
245.5,15.14,3.929,1.711,0.25,2.238,3.339,4.518,1.454,1.968,2.46,2.321,1.07716,,
246,15.15,3.738,1.685,0.25,2.238,3.177,4.299,1.432,1.937,2.37,2.301,1.14966,,
246.5,15.16,3.467,1.696,0.25,2.238,2.947,3.987,1.441,1.95,2.24,2.309,1.2635,,
247,15.18,2.882,1.675,0.25,2.238,2.45,3.314,1.424,1.927,1.95,2.294,1.51842,,
247.5,15.19,2.882,1.675,0.25,2.238,2.45,3.314,1.424,1.927,1.95,2.294,1.51988,,
248,15.2,3.529,1.705,0.25,2.238,3,4.059,1.449,1.961,2.27,2.316,1.24521,,
248.5,15.21,3.509,1.691,0.25,2.238,2.982,4.035,1.438,1.945,2.26,2.306,1.24904,,
249,15.22,3.364,1.69,0.25,2.238,2.86,3.869,1.437,1.944,2.19,2.305,1.30763,,
249.5,15.23,3.822,1.706,0.25,2.238,3.249,4.396,1.45,1.962,2.41,2.317,1.11582,,
250,15.24,3.696,1.689,0.25,2.238,3.142,4.251,1.435,1.942,2.35,2.304,1.1681,,
250.5,15.26,4.36,1.701,0.25,2.238,3.706,5.014,1.446,1.956,2.66,2.313,0.894108,,
251,15.27,4.208,1.7,0.25,2.238,3.577,4.839,1.445,1.955,2.59,2.313,0.962702,,
251.5,15.28,4.208,1.7,0.25,2.238,3.577,4.839,1.445,1.955,2.59,2.313,0.95939,,
252,15.29,3.929,1.711,0.25,2.238,3.339,4.518,1.454,1.968,2.46,2.321,1.07456,,
252.5,15.3,4.143,1.72,0.25,2.238,3.521,4.764,1.462,1.978,2.56,2.327,0.987405,,
253,15.31,4.448,1.72,0.25,2.238,3.781,5.115,1.462,1.978,2.7,2.328,0.862201,,
253.5,15.33,4.035,1.687,0.25,2.238,3.43,4.641,1.434,1.94,2.51,2.303,1.02648,,
